     7.200    -0.031     0.157
     7.300    -0.028     0.150
     7.400    -0.030     0.152
     7.500    -0.031     0.152
     7.600    -0.030     0.154
     7.700    -0.031     0.151
     7.800    -0.033     0.145
     7.900    -0.030     0.147
     8.000    -0.031     0.134
     8.100    -0.035     0.135
     8.200    -0.032     0.137
     8.300    -0.035     0.139
     8.400    -0.033     0.131
     8.500    -0.039     0.129
     8.600    -0.040     0.130
     8.700    -0.036     0.112
     8.800    -0.046     0.100
     8.900    -0.044     0.091
     9.000    -0.045     0.088
     9.100    -0.047     0.073
     9.200    -0.057     0.077
     9.300    -0.058     0.073
     9.400    -0.066     0.081
     9.500    -0.066     0.079
     9.600    -0.065     0.081
     9.700    -0.070     0.056
     9.800    -0.063     0.037
     9.900    -0.065     0.035
    10.000    -0.050     0.013
    10.100    -0.042     0.021
    10.200    -0.049    -0.009
    10.300    -0.041    -0.036
    10.400    -0.039    -0.013
    10.500    -0.011    -0.031
    10.600    -0.009    -0.011
    10.700    -0.009    -0.034
    10.800    -0.011    -0.036
    10.900    -0.001    -0.014
    11.000    -0.020     0.022
    11.100    -0.007     0.034
    11.200    -0.002     0.033
    11.300     0.020    -0.011
    11.400     0.009     0.005
    11.500     0.055    -0.003
    11.600     0.004     0.009
    11.700     0.034     0.049
    11.800    -0.015    -0.025
    11.900     0.002    -0.090
    12.000     0.065    -0.075
    12.100    -0.004    -0.071
    12.200     0.030    -0.137
    12.300     0.005    -0.155
    12.400     0.103    -0.009
    12.500     0.206    -0.032
    12.600     0.101    -0.370
    12.700     0.210    -0.089
    12.800     0.047     0.261
    12.900     0.137    -0.038
    13.000     0.434     0.136
    13.100     0.674     0.726
    13.200     0.332    -0.220
    13.300     0.176     0.276
